20323  20.845200  -2.506964 -34.056370  -2.060603
20324   4.007483   0.025105 -37.377800  -2.756530
20325   3.415572  -0.991066 -36.413460  -3.502689
20326   5.388122  -0.388410 -35.323513  -4.978379
20327   5.739318  -0.018967 -37.282406  -3.023820
20328  15.142657  -3.262300 -37.641808  -0.562368
20329  15.113433  -3.315509 -37.848728   0.481615
20330  14.689902  -2.970517 -36.840717  -1.122738
20331   5.248164   0.251007 -38.551487  -1.804410
20332   2.674840  -0.386275 -37.628952  -2.300146
20333  -8.817067  -3.408127 -38.204525   3.349267
20334  -9.812558  -3.090707 -37.188431   2.921934
20335 -10.472611  -2.982043 -36.158321   2.418522
20336  15.497745  -2.632219 -39.683533   2.184386
20337  15.239108  -2.905107 -38.998821   1.431031
20338   6.161258  -0.137606 -38.198570  -2.183884
20339  27.127731  -2.452251 -40.095356   5.459159
20340   6.481036  -0.876477 -39.589127  -1.293703
20341  25.288441  -2.633114 -40.126064   4.910083
20342  15.782901  -1.798709 -40.860428   3.314466
20343  14.497291  -3.187209 -39.595856   1.802522
20344  23.082745  -3.223795 -40.555874   4.704226
20345  21.084568  -3.103863 -41.845657   5.341749
20346 -15.550834  -1.876982  52.507179   6.763932
20347 -14.413070  -1.917271  51.640381   5.900314
20348 -17.534973  -2.591136  52.775108   7.139612
20349 -21.170473  -1.795101  51.046844   5.895704
20350 -18.845619  -1.887673  52.028328   6.560378
20351 -24.400972  -1.785121  51.438725   6.940119
20352 -24.739819  -4.425778  52.006912   7.339721
20353 -25.910784  -2.771281  51.654224   7.567519
20354 -27.247789  -2.212468  51.047726   7.667885
20355 -26.960722  -3.457359  51.166912   7.538416
20356 -28.090988  -2.667983  50.398582   7.539127
20357 -28.243965  -4.762154  49.516232   6.831436
20358 -13.755110  -2.699654  49.668133   3.963770
20359 -25.860714  -1.325747  51.104622   7.185667
20360 -28.429327  -1.391111  49.589813   7.235564
20361 -28.824459  -3.261611  48.394848   6.488877
20362 -10.115912  -2.409232  51.233002   6.304579
20363 -11.592071  -2.151793  50.906143   5.635770
20364 -29.373190  -2.295329  47.981590   6.674447
20365  -4.686006  -0.845843  49.666061   6.049311
20366  -3.496501  -1.276385  48.714344   5.472620
20367 -12.735267  -1.274480  47.986973   2.556386
20368  -2.478055  -1.773847  47.564594   4.765617
20369  -1.471659  -2.420478  46.119804   3.963512
20370 -12.941871  -4.271777  44.195866  -1.253105
20371  -0.643590  -3.167469  44.653496   3.307262
20372  -0.870099  -3.749909  43.335197   2.141763
20373 -12.440213  -4.205580  40.313004  -4.872492
20374 -23.469038  -1.435010  37.376060  -2.642549
20375 -23.937365  -2.117034  40.077576  -1.810154
20376 -12.487889  -3.115908  39.574234  -5.594174
20377 -22.717051  -1.068571  37.905518  -3.280962
20378  -6.017098  -2.927868  36.700115  -6.290737
20379  -5.056819  -3.915086  39.196049  -3.753214
20380  -6.072103  -4.905430  38.747871  -4.638897
20381   1.934827  -0.480142  39.603161   0.941035
20382   0.881517   0.087693  38.291878  -0.959166
20383 -22.802237  -1.278078  35.277676  -3.434519
20384   4.870593  -2.604200  37.537006   1.203108
20385  11.366866  -0.736372  36.999825   4.299560
20386   8.276664  -1.301220  39.038677   4.221665
20387   4.481997  -3.250942  35.054672  -1.273929
20388 -23.457006  -1.270216  32.627003  -2.895420
20389 -22.350220  -1.079213  33.838135  -3.949909
20390   6.870395  -1.732782  38.889050   3.425492
20391   5.901961  -2.049045  38.396740   2.463736
20392  -6.861320  -2.340298  34.755901  -8.310951
20393  -4.368110  -0.733677  31.467886  -9.371721
20394 -22.625278  -0.493672  31.497026  -3.749206
20395   3.200740  -3.473329  32.579693  -3.873743
20396  -5.863051  -0.769947  30.919521 -10.713809
20397 -24.191221  -0.701702  31.277395  -2.197913
20398  -6.229299   0.526391  30.404531 -11.440645
20399 -23.101587  -0.109365  30.364161  -3.225855
20400 -27.808853  -0.164186  30.059364   1.612658
20401 -24.044825  -0.000334  30.485331  -2.285956
20402 -25.460201   0.606246  30.143469  -0.938348
20403 -26.782251   0.744946  29.716360   0.729324
20404   3.708606   0.361194  27.793085  -7.744306
20405 -27.986292   0.999819  27.397171   1.926367
20406 -29.434612   0.393782  25.620672   3.413106
20407   0.184383  -0.332105  25.242302 -11.757614
20408 -22.599627  -1.251984  21.997475  -3.410058
20409 -24.204090  -0.258960  21.878559  -1.726849
20410  -0.607953   0.276523  24.085087 -13.194534
20411 -20.056370  -1.336453  21.466400  -5.835036
20412  21.399094  -1.206527  25.261278   3.831684
20413  19.097710  -0.435163  25.474777   2.013758
20414  17.587254  -0.690093  24.293329   0.413054
20415   1.534200  -2.675858  22.106525 -13.302002
20416  23.259666  -2.755057  20.891291   2.938107
20417  23.313412  -2.208260  22.876120   4.057920
20418  16.688538  -0.996216  22.541584  -1.753376
20419  22.036777  -2.677011  18.040699   0.400255
20420  13.736819  -1.459173  18.626162  -6.267663
20421   2.391753  -2.618103  19.485140 -14.936556
20422 -21.549728  -2.705076  19.745762  -4.286010
20423  20.470135  -2.357723  14.638093  -2.720312
20424  11.605113  -1.667100  16.738792  -9.055689
20425 -25.489225  -2.749901  20.703081  -0.578761
20426 -28.324085  -1.852027  20.824507   2.479984
20427 -29.010036  -1.616105  18.849983   3.271657
20428  13.318461  -0.246178  17.072765  -7.548324
20429 -23.299528  -3.536156  19.651566  -2.590094
20430 -28.860168  -0.757071  15.638971   3.391527
20431  19.247467  -3.608399  13.593409  -4.208496
20432   8.440192  -1.378224  15.137987 -12.576132
20433   6.249763  -1.587010  15.078416 -14.402893
20434   5.287593  -1.227592  15.347552 -15.049292
20435   4.707080  -1.049992  16.188700 -15.072759
20436  17.210144  -3.263541  11.159993  -6.932258
20437  15.695724  -3.080143   9.071811  -9.009648
20438  27.141014  -0.279661   9.653999   2.183332
20439  25.739620  -0.534582   9.932368   1.036260
20440 -25.379629  -2.234320  10.904684  -0.518214
20441 -28.583302  -1.101422   8.398813   3.086974
20442   7.914245  -0.656542   2.149577 -18.500284
20443   8.075229  -1.062523   0.917470 -18.733375
20444   6.567439  -1.148084   1.732375 -19.920318
20445   7.088302  -0.652233   3.155988 -18.961231
20446   6.772349  -0.479320   2.254996 -19.544393
20447   9.233603  -1.604380  -0.083643 -17.954889
20448   8.845595  -0.217287   1.250333 -17.824822
20449   5.273566  -2.259276   0.026378 -21.717322
20450  27.783363  -1.235938   1.699303   0.416156
20451  26.092976  -1.398778   1.393181  -1.337832
20452  23.281582  -1.632844   3.057940  -3.704795
20453  10.181922  -1.256872   0.271665 -16.909399
20454   4.906924  -2.649526  -0.570421 -22.291236
20455 -29.587568  -1.686316   1.630783   3.672334
20456  28.816025  -1.110954  -0.082451   1.080050
20457  24.816948  -1.254766   1.441415  -2.563734
20458  11.206496  -1.623471  -0.893609 -16.265491
20459  11.492438  -1.315212  -1.784568 -16.182728
20460  26.757839  -1.069703  -0.020918  -0.940400
20461  10.143699  -1.040516  -2.990592 -17.743369
20462  29.910542  -0.869859  -1.448793   2.021753
20463   9.722007  -0.798567  -4.174207 -18.371373
20464  10.236026  -0.025492  -3.922129 -17.783459
20465  11.170604  -0.465847  -2.693628 -16.619035
20466 -27.289845  -1.223276  -1.021819   1.832463
20467 -29.146353  -2.056604   0.641336   3.333124
20468  32.117535  -1.099412  -3.913967   3.791513
20469  10.067916  -1.495681  -5.084220 -18.152105
20470  30.457394  -1.251072  -5.716145   1.782179
20471  28.727982  -0.744675  -6.350589   0.587571
20472  24.658485  -0.286218  -6.288629  -3.987875
20473  23.004910  -0.749175  -6.195239  -5.580927
20474  21.884163  -0.858543  -5.841099  -6.614025
20475  19.864277  -1.567683  -4.257900  -8.343522
20476  18.621880  -1.548067  -4.357821  -9.587727
20477  15.978152  -1.053536  -5.859876 -12.397224
20478  13.954978  -0.963538  -6.977095 -14.595153
20479  31.092415   0.036819  -4.862901   2.671420
20480  29.764065   0.031370  -6.125287   1.085785
20481  26.890442   0.461478  -6.622358  -1.882919
20482  13.422187  -0.000213  -6.755833 -15.069646
20483   5.770701  -2.997661  -2.428603 -22.043461
20484   6.945636  -2.987697  -4.994849 -21.312372
20485   7.535541  -3.851873  -7.041922 -21.089285
20486   8.055064  -4.015887  -7.755611 -20.715946
20487  19.539356  -1.633419  -7.433398  -9.266134
20488  18.714157  -1.751377  -7.494668 -10.094669
20489  17.268185  -2.702046  -7.914510 -11.670905
20490  33.779572  -2.140995 -10.231315   4.058835
20491  32.895020  -1.861090  -8.970565   3.406410
20492  30.999874  -1.667867  -8.338246   1.727425
20493  28.242790  -1.085757  -8.847626  -1.127698
20494  23.939888  -1.589598  -8.678825  -5.268822
20495  23.035133  -1.779161  -8.021247  -6.018335
20496  17.576515  -1.556126  -7.749046 -11.244585
20497  16.040104  -1.513984  -8.960771 -13.007934
20498   8.384635  -1.415047 -10.144722 -20.721337
20499   8.445628  -2.130698 -11.679618 -21.025325
20500  33.904419  -1.452920 -14.999497   4.054368
20501  12.526080  -1.465621 -11.544969 -16.979231
20502  12.117705  -1.356079 -12.454523 -17.571175
20503   8.222144  -2.544953 -13.440677 -21.667468
20504  29.065300  -0.806033 -15.049707  -0.973237
20505  22.711136  -1.354616 -14.892285  -7.162641
20506  21.335979  -1.312367 -14.898218  -8.528328
20507  20.190292  -1.949965 -15.227101  -9.737955
20508  18.499809  -2.913478 -15.422043 -11.479457
20509  11.387198  -1.318377 -13.265609 -18.432950
20510   8.038192  -1.163745 -14.892056 -21.777950
20511   5.977176  -2.332485 -15.752106 -23.271775
20512  16.143238  -2.776403 -17.849094 -13.848110
20513  11.018111  -1.104594 -15.000846 -18.805233
20514   9.583739  -0.816321 -17.188585 -20.250276
20515   7.634585  -0.595973 -17.524410 -21.443076
20516 -28.120171  -1.305128 -20.223740   3.172188
20517 -29.040155  -2.000700 -21.243248   4.281574
20518 -28.762297  -1.978303 -22.548306   4.248037
20519  14.142737  -2.261066 -22.870609 -14.309212
20520  13.009574  -2.630139 -21.381502 -15.902581
20521   0.509746  -1.062726 -26.479246 -11.524507
20522  -1.457259  -1.973357 -22.811962 -13.741175
20523 -28.350874  -1.511780 -24.445259   4.129183
20524   0.583158  -0.481569 -28.336428  -9.866317
20525  -8.235969  -2.195896 -23.820549  -9.541014
20526  -9.101130  -1.273110 -24.482794  -8.740692
20527  31.096703  -2.334287 -21.213951   1.382799
20528  28.831596  -2.033029 -20.552986  -1.303889
20529  26.407864  -1.602797 -19.628317  -3.543861
20530  24.462139  -1.343778 -19.537266  -5.438021
20531  22.825317  -0.839649 -19.731365  -7.047382
20532  21.611713  -1.021079 -20.565796  -8.037716
20533  20.548264  -1.325976 -21.629103  -8.718691
20534  31.648365  -2.126757 -23.865885   2.492279
20535  31.658375  -1.706908 -21.628801   1.930537
20536  21.366230  -0.903826 -23.062218  -7.418464
20537 -19.652866  -2.298528 -26.757778  -2.142811
20538 -28.058777  -1.057030 -28.120157   4.810328
20539  19.330753  -1.785154 -25.140955  -8.643076
20540 -21.880638  -2.366710 -27.936298   0.790001
20541  32.001202  -1.454123 -29.628227   4.804929
20542  31.453327  -1.375470 -31.085115   4.751564
20543 -12.861161  -1.249522 -28.627516  -3.320390
20544  29.649452  -1.404240 -32.091610   3.358413
20545  28.498215  -0.912041 -31.352322   2.114700
20546  25.729099  -2.055072 -30.289751  -1.101538
20547  24.512924  -1.855497 -29.580576  -2.397648
20548 -13.762739  -2.034280 -28.937485  -2.532604
20549 -17.752420  -2.247135 -29.653311   0.637069
20550 -22.660065  -1.911593 -28.761896   1.533641
20551  22.009438  -2.098031 -30.640995  -4.384253
20552   2.954803  -1.553355 -28.150614 -10.743807
20553   0.883754  -1.951141 -28.303936  -9.814955
20554  -4.487708  -1.555334 -27.495296  -8.264506
20555  -5.273452  -0.716486 -26.107382  -9.193833
20556  -8.086747  -0.916824 -26.627535  -7.470209
20557  -8.370334  -1.334920 -27.325232  -6.649450
20558  -8.875583  -1.030474 -28.089178  -5.834706
20559  21.767067  -1.637953 -32.532684  -3.190812
20560  -3.630511  -0.996401 -28.509497  -7.898571
20561  -9.491691  -0.623708 -29.945599  -4.118890
20562 -10.172269  -0.346266 -31.249243  -2.761085
20563 -16.058031  -1.669887 -31.325659   1.070224
20564 -17.617558  -1.732197 -32.014671   2.054159
20565   1.525779  -2.358729 -35.756485  -3.420449
20566 -11.067992  -1.789404 -33.592503   0.513041
20567 -16.567348  -1.020787 -32.509041   1.898263
20568 -15.332922  -0.417674 -31.492699   0.932930
20569  13.973300  -2.834035 -35.020649  -2.969983
20570  14.717406  -2.076108 -36.203461  -1.575422
20571   5.222651  -0.366033 -34.183628  -6.013350
20572  -1.192208  -3.250577 -37.124245  -0.818654
20573  -3.326512  -3.465358 -37.947384   0.798482
20574 -11.012315  -1.772925 -34.759945   1.188801
20575  21.377995  -1.597585 -34.238087  -1.681084
20576  15.016932  -2.174709 -37.334625  -0.573486
20577   6.609939   0.045349 -35.638897  -4.560043
20578   6.457953   0.108399 -37.638775  -2.789313
20579  -6.768909  -3.101608 -38.605499   2.611238
20580 -10.828956  -1.284752 -35.592323   1.694360
20581  22.033524  -1.728953 -35.312168  -0.585693
20582  15.384372  -2.047048 -38.349358   0.871661
20583  -5.127511  -2.146808 -39.025494   2.254150
20584  25.835590  -2.088242 -37.609226   2.709299
20585  15.366694  -1.496592 -39.801239   2.235774
20586 -10.542192  -1.319317 -37.236576   2.998439
20587  27.463871  -2.242099 -39.124054   4.813221
20588  22.857014  -2.042656 -40.689713   4.902729
20589  24.410690  -1.459333 -40.070141   4.830701
20590  19.339603  -2.806238 -42.734116   5.833027
20591  20.124756  -1.567452 -42.367371   5.746496
20592  18.380238  -1.439798 -42.708179   5.681602
20593  16.819736  -1.434866 -42.006916   4.693739
20594  13.026053  -2.119824 -40.776333   2.498205
20595   8.296088  -1.718551 -40.862724   1.163301
20596 -14.559369  -0.155149  51.637463   5.904262
20597 -15.137545  -0.174862  52.322124   6.589659
20598 -14.369576  -0.187187  50.304478   4.588610
20599 -16.906040   0.517615  52.598595   6.925287
20600 -18.317408  -0.729578  52.246101   6.713113
20601 -20.124205  -0.339912  50.810349   5.521431
20602 -22.614864  -0.316934  50.032711   5.269375
20603 -27.875010   0.257690  49.331200   6.884925
20604 -13.413759  -0.812983  48.605396   3.043756
20605 -24.332239  -0.487164  50.589760   6.235229
20606 -29.170654  -0.805877  48.292702   6.861687
20607  -6.004689  -0.574401  50.174908   6.236435
20608  -8.992162  -0.962574  50.973927   6.341536
20609 -10.935876  -1.150089  51.169582   6.054602
20610 -12.150548  -0.661109  50.008602   4.673993
20611 -13.050488  -2.325421  47.031807   1.559606
20612 -29.650908  -2.437416  46.385201   5.944786
20613  -1.768405  -0.978857  46.708103   4.342401
20614 -13.329362  -2.423957  45.137558  -0.457709
20615  -0.082394  -1.512740  44.951290   3.873947
20616 -13.261414  -0.805920  45.817936   0.394091
20617 -12.860526  -2.679547  44.920639  -0.502191
20618 -27.355289  -2.828459  44.801010   3.145310
20619 -29.509823  -2.181339  44.794529   5.035809
20620 -27.157045  -1.888191  43.171833   2.215835
20621 -25.476578  -2.120545  43.021416   0.669616
20622   0.485891  -2.289408  43.521130   3.157245
20623 -12.359630  -0.950936  43.315929  -1.909094
20624 -11.818261  -1.970081  42.211433  -2.924041
20625 -12.698907  -3.350001  41.083969  -4.173873
20626  -0.365823  -2.564102  42.251671   1.664101
20627 -25.075441  -2.539960  42.838764   0.200794
20628 -24.453053  -0.847649  41.308956  -0.950197
20629 -23.384737  -1.199933  40.305691  -2.291529
20630  -2.544221  -3.144449  40.526085  -1.189335
20631  -4.151177  -2.499957  38.171921  -3.947750
20632 -12.819819  -1.533632  39.006748  -6.218540
20633 -22.037163  -0.821853  35.700092  -4.177907
20634   4.655139   0.503012  39.378815   2.308607
20635   4.620814  -1.110170  39.083927   2.233575
20636   3.557010   1.027076  39.440666   1.539858
20637   5.513309  -1.117450  38.787933   2.379181
20638   2.293807   1.354106  39.009338  -1.040884
20639   0.782733   1.784896  36.274399  -2.825512
20640  11.229754   0.602950  36.042713   3.168841
20641  10.314059   0.471928  37.340435   3.810956
20642   8.822436   0.429156  38.368938   3.792599
20643   7.041755  -0.508252  39.031273   3.503303
20644  -0.314734   1.813311  34.191547  -5.059525
20645  -1.826995   0.597086  32.999928  -6.774059
20646 -22.397291  -0.523654  33.423016  -3.970201
20647  10.425082   1.561502  34.694836   1.692688
20648  10.466823   1.260605  32.979393   0.260333
20649   8.031501   1.451149  30.618891  -3.133685
20650  -2.567727   1.536036  30.817808  -9.053559
20651  -5.108994   0.088103  30.174158 -10.901994
20652   5.154311   1.758095  29.028027  -6.133107
20653 -23.499802   1.174006  28.872622  -2.675227
20654 -22.387987   0.259686  29.894911  -3.872832
20655 -26.345352   1.580541  28.083635   0.486890
20656   2.406970   2.004163  27.399696  -9.015347
20657   0.780387   1.428636  26.129038 -10.892166
20658 -29.137627   0.969625  24.516211   3.190723
20659  -0.434825   1.220569  24.900084 -12.544265
20660 -23.380789   1.034636  21.340710  -2.429236
20661 -25.381645   0.433770  21.951960  -0.968748
20662 -26.197285   1.088326  22.387329   0.608487
20663 -27.767614   1.506743  23.575542   1.960154
20664 -21.102867  -0.073119  21.291954  -4.703876
20665  -0.199910   1.030827  23.909414 -13.190034
20666  22.690453  -1.146238  24.153791   4.238965
20667  22.030281   0.591125  24.901121   4.038960
20668  20.581795   1.046882  25.545429   3.192200
20669   1.198777  -1.293410  23.254997 -12.664861
20670  24.043880  -1.135793  21.952515   4.066020
20671  17.444408   0.446339  24.482090   0.638359
20672  17.005901   0.275686  23.195181  -1.203814
20673 -18.830883   0.892803  20.053827  -6.839626
20674  23.013771  -2.310030  18.714201   1.494926
